player_id,player_age,p_game,IP,pa,ab,H,single,double,triple,HR,SO,BB,K_pct,BB_pct,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,ERA,woba,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,player_name,WHIP,SkillScore_v1,season,xwoba,sweet_spot_percent,barrel_batted_rate
579328,33,32,175.6666667,736,683,167,118,23,1,25,206,44,28,6,0.245,0.391,0.291,0.682,4.05,0.297,45,79.14650396,94.84412864,29,48.4,Yusei Kikuchi,1.20113852,70.60509554,2024,,,
554430,34,32,200,787,723,139,86,28,5,20,224,52,28.5,6.6,0.192,0.328,0.253,0.581,2.57,0.256,33.6,74.93491968,93.04672804,27.5,51.2,Zack Wheeler,0.955,87.02229299,2024,,,
669432,26,25,124.3333333,562,491,140,86,37,3,14,97,56,17.3,10,0.285,0.458,0.357,0.815,4.92,0.35,44.4,80.3913993,94.92394505,20.9,46.2,Trevor Rogers,1.576407507,10.2866242,2024,,,
527048,33,26,135,590,533,151,101,28,0,22,107,49,18.1,8.3,0.283,0.46,0.349,0.809,4.53,0.351,41.5,76.89241338,94.74982906,21,46,Martín Pérez,1.481481481,18.94904459,2024,,,
683155,22,25,127.6666667,543,501,130,71,34,2,23,92,27,16.9,5,0.259,0.473,0.308,0.781,5.01,0.333,39.6,79.1148759,94.15426483,19.2,55.5,Joey Estes,1.229765013,37.27707006,2024,,,
686613,25,31,170,712,645,156,120,16,2,18,179,60,25.1,8.4,0.242,0.357,0.31,0.667,3.49,0.296,30.3,74.68751777,92.85509818,25.1,46.3,Hunter Brown,1.270588235,56.52866242,2024,,,
607200,31,31,177.3333333,726,661,154,100,30,4,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,3.3,0.293,37.7,77.50250055,93.94163216,21.6,45.5,Erick Fedde,1.161654135,58.71019108,2024,,,
592332,33,31,181,756,693,165,101,41,3,20,162,56,21.4,7.4,0.238,0.392,0.296,0.688,3.83,0.3,42.4,79.49618183,94.74077168,23.4,49.9,Kevin Gausman,1.220994475,50.22292994,2024,,,
681293,24,29,145,632,557,139,85,32,1,21,171,65,27.1,10.3,0.25,0.424,0.334,0.758,4.53,0.332,39.8,77.93434862,94.12462185,27.7,47.2,Spencer Arrighetti,1.406896552,39.61783439,2024,,,
669461,24,60,86,358,323,81,50,20,0,11,76,28,21.2,7.8,0.251,0.415,0.312,0.727,4.4,0.313,38.6,79.15338148,94.39036477,25.1,52.1,Matthew Liberatore,1.26744186,39.02866242,2024,,,
676710,28,33,183.6666667,759,695,155,89,30,2,34,175,51,23.1,6.7,0.223,0.419,0.284,0.703,4.36,0.304,36.3,77.71061707,93.64627936,25.3,52,Kutter Crawford,1.121597096,58.85350318,2024,,,
622663,30,31,182,761,684,166,118,23,2,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,3.91,0.308,35.6,75.27241858,93.51566919,22,50.6,Luis Severino,1.241758242,44.37898089,2024,,,
605135,35,31,171,758,667,180,132,29,1,18,168,70,22.2,9.2,0.27,0.397,0.352,0.749,4.16,0.331,37.1,75.64419492,94.07781649,21.7,45,Chris Bassitt,1.461988304,33.47133758,2024,,,
641927,28,31,178.6666667,709,655,136,75,29,5,27,191,43,26.9,6.1,0.208,0.391,0.261,0.652,3.98,0.282,34.3,76.69915446,93.27007815,29,52.4,Bailey Ober,1.001865672,76.40127389,2024,,,
682610,24,18,82.66666667,379,327,89,44,17,2,26,70,42,18.5,11.1,0.272,0.575,0.359,0.934,6.53,0.393,45,80.7578871,94.73841588,23.6,45.7,Roddery Muñoz,1.584677419,8.343949045,2024,,,
668678,28,28,148,621,561,133,86,29,5,13,156,54,25.1,8.7,0.237,0.376,0.308,0.684,3.65,0.301,41,79.81895601,94.40298237,26,44.2,Zac Gallen,1.263513514,54.33121019,2024,,,
672282,24,17,87.33333333,391,348,98,57,20,3,18,109,38,27.9,9.7,0.282,0.511,0.353,0.864,6.7,0.37,39.3,80.195033,94.04263113,29.2,48.9,Reid Detmers,1.557251908,35.15923567,2024,,,
500779,35,31,170.3333333,717,634,150,96,29,3,22,135,63,18.8,8.8,0.237,0.396,0.314,0.71,3.75,0.312,38.2,76.44604848,93.89600374,22.2,43.1,Jose Quintana,1.250489237,36.05095541,2024,,,
681857,24,22,112.3333333,465,421,100,70,21,2,7,101,33,21.7,7.1,0.238,0.347,0.295,0.642,3.53,0.282,43.7,79.95958735,94.5647235,28.7,47.3,Reese Olson,1.183976261,58.07324841,2024,,,
506433,37,16,81.66666667,331,300,65,39,13,1,12,78,22,23.6,6.6,0.217,0.387,0.274,0.661,3.31,0.286,39.9,79.06428062,94.15453502,25.6,51.5,Yu Darvish,1.065306122,72.61146497,2024,,,
547179,32,26,130.3333333,535,468,101,63,20,1,17,97,59,18.1,11,0.216,0.372,0.31,0.682,3.31,0.303,39.4,76.90299382,94.18524995,22.8,44.7,Michael Lorenzen,1.227621483,35.15923567,2024,,,
608334,30,37,86.66666667,379,329,81,46,24,0,11,81,40,21.4,10.6,0.246,0.419,0.334,0.753,4.15,0.326,44.4,80.4347144,94.85208209,25.8,46.3,Carson Fulmer,1.396153846,30.03184713,2024,,,
450203,40,30,165.3333333,701,613,154,94,35,2,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,4.19,0.335,38.4,77.72973688,93.92910531,26.1,46.6,Charlie Morton,1.324596774,41.21019108,2024,,,
693433,24,22,121.3333333,472,454,96,67,15,0,14,101,13,21.4,2.8,0.211,0.337,0.237,0.574,2.89,0.249,35.2,78.76316153,93.50831516,23.6,53.3,Bryan Woo,0.898351648,79.55414013,2024,,,
543037,33,17,95,390,355,78,52,14,1,11,99,29,25.4,7.4,0.22,0.358,0.29,0.648,3.41,0.286,39.5,79.40283852,94.07444867,24.8,48.3,Gerrit Cole,1.126315789,70.11146497,2024,,,
663903,27,32,179.6666667,762,693,175,116,34,3,22,170,54,22.3,7.1,0.253,0.405,0.315,0.72,3.71,0.316,41.7,77.27500158,94.4311359,25.1,44.7,Brady Singer,1.27458256,51.65605096,2024,,,
572020,35,21,100.3333333,437,379,95,63,18,2,12,73,50,16.7,11.4,0.251,0.404,0.336,0.74,4.4,0.324,43.1,80.36229601,94.55886307,21.1,47.2,James Paxton,1.445182724,12.4522293,2024,,,
571882,33,75,90,365,333,82,63,11,1,7,76,24,20.8,6.6,0.246,0.348,0.294,0.642,2.6,0.282,35.2,77.85068985,93.34048065,28.6,49.9,Derek Law,1.177777778,62.38853503,2024,,,
592791,32,28,165.3333333,675,633,154,107,24,2,21,125,33,18.5,4.9,0.243,0.387,0.28,0.667,3.27,0.289,38.8,79.65000339,94.06790996,19.5,48.2,Jameson Taillon,1.131048387,59.7133758,2024,,,
656427,28,28,162,649,605,135,88,18,5,24,194,38,29.9,5.9,0.223,0.388,0.273,0.661,3.17,0.288,35.9,77.44586236,93.77647899,32.1,46.2,Jack Flaherty,1.067901235,86.78343949,2024,,,
666142,26,32,186.3333333,762,685,146,96,32,3,15,223,67,29.3,8.8,0.213,0.334,0.289,0.623,3.14,0.277,35.4,77.67589122,93.55301085,32,48.9,Cole Ragans,1.143112701,72.70700637,2024,,,
663947,28,66,94.33333333,354,330,57,38,10,2,7,77,17,21.8,4.8,0.173,0.279,0.222,0.501,2.19,0.221,32.8,75.1545178,93.07638079,24.5,48.2,Tyler Holton,0.784452297,81.59235669,2024,,,
621244,30,32,192.3333333,786,714,168,112,21,4,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,3.6,0.308,41.8,79.08783914,94.18844993,21.1,46.7,José Berríos,1.154246101,51.05095541,2024,,,
669467,25,29,121.3333333,509,458,110,81,21,0,8,94,48,18.5,9.4,0.24,0.338,0.315,0.653,3.78,0.293,38.1,75.33976699,93.7957248,19.8,46.4,Andre Pallante,1.302197802,29.45859873,2024,,,
592836,31,19,83.66666667,381,338,107,63,20,0,24,58,37,15.2,9.7,0.317,0.589,0.386,0.975,7.1,0.413,46.3,81.05681624,95.42706979,16.7,44.1,Taijuan Walker,1.721115538,3.757961783,2024,,,
650633,29,31,173.6666667,726,653,144,98,27,2,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,2.95,0.284,30.3,73.98135973,92.67165699,29.3,45.4,Michael King,1.19193858,70.03184713,2024,,,
519242,35,29,177.6666667,702,652,141,96,32,4,9,225,39,32.1,5.6,0.216,0.319,0.269,0.588,2.38,0.26,31.2,75.01680509,93.04619066,31,49,Chris Sale,1.013133208,93.16878981,2024,,,
656756,31,25,117,532,478,149,92,40,3,14,83,44,15.6,8.3,0.312,0.496,0.369,0.865,6.23,0.37,41,77.21272223,94.21828914,26.9,49.6,Jordan Montgomery,1.64957265,9.108280255,2024,,,
681867,27,26,99.33333333,424,377,103,69,22,2,10,73,31,17.2,7.3,0.273,0.422,0.333,0.755,4.08,0.327,37.4,78.44088295,94.24962474,17.2,44.6,Cooper Criswell,1.348993289,28.43949045,2024,,,
608331,30,29,174.3333333,714,645,146,116,16,1,13,166,57,23.2,8,0.226,0.315,0.295,0.61,3.25,0.273,34.6,73.87129218,93.36271584,24.1,45.9,Max Fried,1.164435946,62.99363057,2024,,,
680573,23,28,133.6666667,569,509,125,87,21,1,16,117,48,20.6,8.4,0.246,0.385,0.31,0.695,4.17,0.305,36.2,78.06318392,93.54377801,22.3,49.8,Simeon Woods Richardson,1.294264339,36.19426752,2024,,,
641482,29,31,174.3333333,710,661,162,94,44,0,24,162,39,22.8,5.5,0.245,0.421,0.29,0.711,3.77,0.307,43.6,79.12267623,94.47087918,24.2,50.4,Nestor Cortes,1.152963671,67.3566879,2024,,,
607067,33,32,167.6666667,714,656,169,105,33,2,29,135,43,18.9,6,0.258,0.447,0.311,0.758,4.29,0.327,42,80.21367819,94.59441517,19.3,46.8,Colin Rea,1.264413519,40.73248408,2024,,,
641302,29,23,107.6666667,455,419,110,66,20,1,23,90,24,19.8,5.3,0.263,0.48,0.307,0.787,5.1,0.335,37.2,77.46755418,93.86658133,20.1,50,Tyler Alexander,1.244582043,43.24840764,2024,,,
641712,29,18,89,404,346,99,69,19,0,11,49,50,12.1,12.4,0.286,0.436,0.382,0.818,6.17,0.36,42,78.86489662,94.86938753,18.6,42.1,Dakota Hudson,1.674157303,1.305732484,2024,,,
661563,26,29,151.6666667,637,550,104,56,28,2,18,171,77,26.8,12.1,0.189,0.345,0.297,0.642,3.5,0.288,37.4,78.9310489,94.03493908,29,45.5,Luis Gil,1.193406593,58.82165605,2024,,,
663559,27,28,142.3333333,589,531,138,86,34,1,17,97,45,16.5,7.6,0.26,0.424,0.315,0.739,4.43,0.32,41.3,79.92038041,94.43066048,19.6,49.5,Bailey Falter,1.285714286,25.82802548,2024,,,
666157,26,21,115.3333333,493,437,101,62,26,0,13,122,37,24.7,7.5,0.231,0.38,0.316,0.696,4.76,0.309,38,78.48775885,94.16402725,28.1,46.4,Nick Lodolo,1.196531792,53.56687898,2024,,,
657006,28,24,134.6666667,555,506,111,76,23,0,12,135,37,24.3,6.7,0.219,0.336,0.276,0.612,3.07,0.271,33.2,75.73132658,93.08331992,23.7,51.5,Justin Steele,1.099009901,73.42356688,2024,,,
694973,22,23,133,514,475,94,69,14,1,10,170,32,33.1,6.2,0.198,0.295,0.257,0.552,1.96,0.247,36.3,76.61852862,93.6298531,28.7,49.8,Paul Skenes,0.947368421,92.6433121,2024,,,
680570,24,20,116.6666667,491,449,109,68,24,2,15,130,36,26.5,7.3,0.243,0.405,0.305,0.71,3.86,0.31,39.7,78.51259006,94.10669484,30,50.2,Grayson Rodriguez,1.242857143,60.71656051,2024,,,
570632,32,33,109,463,414,105,72,19,1,13,70,39,15.1,8.4,0.254,0.399,0.321,0.72,3.8,0.314,39.7,77.39789546,94.46522568,23.1,47,José Ureña,1.321100917,25.1910828,2024,,,
665795,26,20,96.33333333,417,361,82,54,12,1,15,107,49,25.7,11.8,0.227,0.391,0.326,0.717,4.95,0.317,45.7,78.09417746,94.92191742,28,45.5,Edward Cabrera,1.359861592,36.52866242,2024,,,
682847,25,37,135.6666667,556,500,109,68,21,4,16,107,42,19.2,7.6,0.218,0.372,0.288,0.66,3.32,0.287,37.7,78.24077553,94.10121864,21,48.1,Luis Ortiz,1.113022113,52.29299363,2024,,,
672456,23,19,98.33333333,412,378,100,65,14,2,19,77,31,18.7,7.5,0.265,0.463,0.325,0.788,4.76,0.341,37.9,78.39492609,93.86282927,21.5,48.3,Keider Montero,1.33220339,27.3566879,2024,,,
642232,32,44,98.66666667,398,348,70,49,10,0,11,65,32,16.3,8,0.201,0.325,0.289,0.614,3.19,0.273,29.4,74.84533674,92.61506651,21.1,47.4,Ryan Yarbrough,1.033783784,47.67515924,2024,,,
596133,30,62,84,331,296,52,29,9,4,10,103,26,31.1,7.9,0.176,0.334,0.248,0.582,2.89,0.256,38.4,77.93765439,94.29746564,33.5,49.7,Luke Weaver,0.928571429,83.50318471,2024,,,
669302,27,33,208.6666667,803,756,148,82,39,1,26,220,37,27.4,4.6,0.196,0.353,0.236,0.589,3.23,0.255,39.3,78.97606713,94.3861328,31.7,50.4,Logan Gilbert,0.88658147,90.15923567,2024,,,
671737,23,25,138,578,519,122,77,22,1,22,154,47,26.6,8.1,0.235,0.408,0.3,0.708,4.11,0.308,42.9,81.55694255,94.76637592,27.4,50.7,Taj Bradley,1.224637681,57.38853503,2024,,,
596295,30,30,165,696,653,178,105,39,4,30,116,38,16.7,5.5,0.273,0.482,0.312,0.794,4.75,0.339,41.2,80.0362653,94.43249207,19.9,48.3,Austin Gomber,1.309090909,31.62420382,2024,,,
676664,28,32,180.6666667,758,685,172,102,39,3,28,137,49,18.1,6.5,0.251,0.439,0.311,0.75,4.38,0.324,40.2,78.17333218,94.37978786,21.8,48.7,JP Sears,1.223247232,38.15286624,2024,,,
664285,30,28,176.3333333,703,634,140,102,24,1,13,169,55,24,7.8,0.221,0.323,0.287,0.61,2.91,0.272,45,80.00072636,94.62055766,27.2,45,Framber Valdez,1.105860113,69.44267516,2024,,,
669022,25,32,166.3333333,731,649,171,117,36,3,15,181,65,24.8,8.9,0.263,0.398,0.339,0.737,3.9,0.324,38.1,76.77697568,93.73951438,28.6,50.4,MacKenzie Gore,1.418837675,43.56687898,2024,,,
676254,28,76,80,308,279,50,37,7,1,5,99,18,32.1,5.8,0.179,0.265,0.251,0.516,1.91,0.233,30.2,74.14354867,93.37211201,28.6,46,Ryan Walker,0.85,95.07961783,2024,,,
543135,34,29,170.6666667,696,642,147,94,28,2,23,166,42,23.9,6,0.229,0.386,0.282,0.668,3.8,0.291,42.6,77.90644202,94.48576872,26.8,52.2,Nathan Eovaldi,1.107421875,69.26751592,2024,,,
434378,41,17,90.33333333,396,358,98,67,14,2,15,74,27,18.7,6.8,0.274,0.45,0.331,0.781,5.48,0.337,32.5,78.65458569,93.34992927,21.3,48.7,Justin Verlander,1.383763838,25.35031847,2024,,,
686730,26,22,90.66666667,410,377,112,65,24,3,20,80,27,19.5,6.6,0.297,0.536,0.351,0.887,5.46,0.379,38.9,77.52986905,94.29527454,21.4,48,Carson Spiers,1.533088235,25.12738854,2024,,,
641540,29,26,95,421,373,97,59,19,1,18,91,40,21.6,9.5,0.26,0.461,0.34,0.801,5.31,0.347,45.8,79.43520943,95.25408224,23.7,45.5,Dane Dunning,1.442105263,25.71656051,2024,,,
678394,25,30,162.3333333,702,622,157,107,31,0,19,153,64,21.8,9.1,0.252,0.394,0.33,0.724,4.49,0.319,41.1,76.38463098,94.52406767,25.9,46.3,Brayan Bello,1.361396304,33.18471338,2024,,,
502043,36,30,169.6666667,722,641,161,104,30,4,23,151,68,20.9,9.4,0.251,0.418,0.324,0.742,4.24,0.323,39.1,76.55865453,94.0716403,25.9,42.9,Kyle Gibson,1.349705305,31.05095541,2024,,,
622491,31,30,175.3333333,719,663,158,95,36,2,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,3.64,0.305,41.9,78.93813156,94.54651673,25.9,50.6,Luis Castillo,1.169201521,66.76751592,2024,,,
607192,30,22,134,522,484,92,48,27,2,15,168,35,32.2,6.7,0.19,0.347,0.244,0.591,3.49,0.258,40.1,78.13629815,94.13942642,30.9,48.4,Tyler Glasnow,0.947761194,83.59872611,2024,,,
679525,26,26,129,548,493,123,73,28,3,19,123,39,22.4,7.1,0.249,0.434,0.316,0.75,4.53,0.325,40.9,78.82717816,94.62394504,23.5,47.6,Alec Marsh,1.255813953,46.24203822,2024,,,
607536,31,21,113.3333333,490,460,134,84,23,5,22,85,26,17.3,5.3,0.291,0.507,0.329,0.836,5.24,0.357,40.7,79.59041888,94.84659904,17.1,50,Kyle Freeland,1.411764706,28.05732484,2024,,,
542881,34,31,179.3333333,765,681,158,99,32,3,24,142,73,18.6,9.5,0.232,0.394,0.311,0.705,3.81,0.308,33,76.27353733,93.1219435,27.8,49.3,Tyler Anderson,1.288104089,29.8566879,2024,,,
471911,37,21,103.6666667,447,406,112,62,26,5,19,89,33,19.9,7.4,0.276,0.505,0.336,0.841,5.64,0.36,38.8,78.88742044,94.03683051,22.7,48.7,Carlos Carrasco,1.398713826,26.60828025,2024,,,
690986,22,24,124.3333333,532,476,125,81,25,1,18,118,42,22.2,7.9,0.263,0.433,0.328,0.761,4.56,0.33,44.1,80.40509807,94.93366332,23.6,46.2,Kyle Harrison,1.343163539,36.97452229,2024,,,
641793,28,29,156.3333333,656,618,164,111,29,2,22,141,31,21.5,4.7,0.265,0.426,0.306,0.732,3.63,0.317,39.2,78.59029555,94.13734457,23.1,51.9,Zack Littell,1.247334755,59.69745223,2024,,,
594902,32,29,151,632,577,139,86,26,4,23,118,49,18.7,7.8,0.241,0.419,0.305,0.724,3.81,0.315,41.5,80.45566323,94.19191479,18.6,46.6,Ben Lively,1.245033113,37.80254777,2024,,,
684007,30,29,173.3333333,694,662,149,98,23,1,27,174,28,25.1,4,0.225,0.385,0.259,0.644,2.91,0.279,39.3,77.58623086,93.93142473,28.3,55.7,Shota Imanaga,1.021153846,86.43312102,2024,,,
571945,35,32,171.6666667,720,683,194,113,51,4,26,122,25,16.9,3.5,0.284,0.485,0.312,0.797,5.35,0.339,42.3,77.51144944,94.25374515,16.4,49.8,Miles Mikolas,1.275728155,34.34713376,2024,,,
608379,32,29,166.6666667,685,625,154,104,29,4,17,145,45,21.2,6.6,0.246,0.387,0.3,0.687,3.35,0.3,32.5,75.61426158,93.10900565,23.3,48.5,Michael Wacha,1.194,58.04140127,2024,,,
571578,34,32,174.6666667,764,697,208,134,42,7,25,139,54,18.2,7.1,0.298,0.486,0.348,0.834,5.62,0.357,46.7,79.87784313,95.30570991,22.4,48.2,Patrick Corbin,1.5,19.87261146,2024,,,
656849,28,21,121,510,453,110,79,22,1,8,101,46,19.8,9,0.243,0.349,0.32,0.669,2.9,0.299,42.7,78.33120497,94.42661385,25.6,47.8,David Peterson,1.289256198,42.5477707,2024,,,
657376,28,16,85.33333333,353,309,71,50,11,2,8,93,30,26.3,8.5,0.23,0.356,0.312,0.668,2.85,0.296,38,78.87294578,93.86499161,29.4,44.2,Clarke Schmidt,1.18359375,69.07643312,2024,,,
605483,31,20,104,418,373,65,45,13,1,6,145,44,34.7,10.5,0.174,0.263,0.263,0.526,3.12,0.241,28.9,75.5293031,92.77237849,37.7,46,Blake Snell,1.048076923,74.84076433,2024,,,
671106,25,20,97.33333333,432,383,113,62,26,3,22,79,41,18.3,9.5,0.295,0.551,0.367,0.918,5.73,0.39,46.4,80.01827743,95.49376092,21.2,45,Logan Allen,1.582191781,10.98726115,2024,,,
640455,32,32,181.6666667,738,662,134,86,27,0,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,3.47,0.275,37.8,77.67445695,93.85781224,26.1,49,Sean Manaea,1.08440367,67.07006369,2024,,,
694297,25,32,181.6666667,760,707,183,122,31,6,24,185,42,24.3,5.5,0.259,0.421,0.302,0.723,4.71,0.312,39.4,78.68491487,94.22494248,25.4,49.3,Brandon Pfaadt,1.23853211,58.42356688,2024,,,
607074,31,32,175,736,667,157,90,32,4,31,195,57,26.5,7.7,0.235,0.435,0.304,0.739,3.96,0.32,40.9,80.22004804,94.54352275,30.1,49.4,Carlos Rodón,1.222857143,59.72929936,2024,,,
663362,27,27,146.6666667,625,568,145,90,32,2,21,133,40,21.3,6.4,0.255,0.43,0.315,0.745,4.91,0.323,35,77.17745051,93.58547759,20.8,45.3,Matt Waldron,1.261363636,43.77388535,2024,,,
663372,27,30,162.3333333,692,628,165,116,27,2,20,138,52,19.9,7.5,0.263,0.408,0.324,0.732,4.49,0.32,36.8,76.69504886,93.8033453,23.9,48.1,Ryan Feltner,1.336755647,32.14968153,2024,,,
458681,37,23,117.3333333,511,458,113,75,21,1,16,109,44,21.3,8.6,0.247,0.402,0.316,0.718,3.84,0.314,39.3,77.57723469,94.25937946,24.1,48.4,Lance Lynn,1.338068182,38.04140127,2024,,,
808967,25,18,90,368,340,78,48,21,2,7,105,22,28.5,6,0.229,0.365,0.275,0.64,3,0.278,41.3,76.21942378,94.49086814,27,48.3,Yoshinobu Yamamoto,1.111111111,84.25159236,2024,,,
667755,25,22,113,468,407,91,65,17,1,8,97,45,20.7,9.6,0.224,0.329,0.311,0.64,3.42,0.287,44.3,78.91225038,94.75069,23.7,46,José Soriano,1.203539823,45.97133758,2024,,,
686752,26,26,130,539,481,102,65,18,2,17,142,48,26.3,8.9,0.212,0.364,0.292,0.656,3.6,0.29,37.2,79.44153165,93.81403882,29.9,48,Ryan Pepiot,1.153846154,63.31210191,2024,,,
543243,34,28,166.3333333,671,623,142,82,33,6,21,203,39,30.3,5.8,0.228,0.401,0.275,0.676,3.84,0.292,37.9,79.27640654,94.21196125,29.8,48.7,Sonny Gray,1.088176353,80.39808917,2024,,,
680730,24,29,151,646,595,154,103,31,2,18,133,43,20.6,6.7,0.259,0.408,0.309,0.717,4.29,0.311,38.9,79.5093507,94.14067282,22.3,51.4,Mitchell Parker,1.304635762,39.84076433,2024,,,
680885,24,21,123.6666667,500,468,106,61,27,4,14,127,23,25.4,4.6,0.226,0.391,0.271,0.662,3.35,0.286,39.8,75.64425388,93.85355982,27.4,53.1,Spencer Schwellenbach,1.043126685,82.94585987,2024,,,
682243,25,31,180.3333333,704,654,131,84,25,1,21,171,45,24.3,6.4,0.2,0.338,0.254,0.592,2.94,0.26,41.2,80.65022217,94.32814163,24.4,48.9,Bryce Miller,0.975970425,79.34713376,2024,,,
669203,29,32,194.3333333,784,731,165,121,21,1,22,181,48,23.1,6.1,0.226,0.347,0.274,0.621,2.92,0.273,31.6,76.69380383,93.20622916,28.6,48.8,Corbin Burnes,1.096054889,74.9044586,2024,,,
650644,29,31,161,689,627,158,98,31,0,29,149,52,21.6,7.5,0.252,0.44,0.314,0.754,4.36,0.327,39.4,79.15200724,94.00241371,21.9,45.2,Aaron Civale,1.304347826,41.03503185,2024,,,
669854,30,30,167.3333333,676,599,114,63,26,3,22,166,68,24.6,10.1,0.19,0.354,0.273,0.627,2.8,0.276,35.5,78.14814367,93.70237739,29,48.6,Ronel Blanco,1.087649402,66.51273885,2024,,,
642547,28,32,173.6666667,725,639,143,92,24,1,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,3.68,0.305,36.9,75.95026724,93.64080975,31.1,46.9,Freddy Peralta,1.214971209,59.77707006,2024,,,
571760,33,32,160,693,634,159,105,30,1,23,159,41,22.9,5.9,0.251,0.41,0.307,0.717,4.28,0.312,40.1,78.99058224,94.38834762,26.3,50.3,Andrew Heaney,1.25,55.25477707,2024,,,
656288,28,32,171.6666667,739,656,174,112,28,3,31,130,66,17.6,8.9,0.265,0.459,0.334,0.793,5.19,0.341,41.9,80.44388652,94.70050589,24.5,48.4,Griffin Canning,1.398058252,16.40127389,2024,,,
543294,34,29,130.6666667,567,514,147,110,15,1,21,87,43,15.3,7.6,0.286,0.442,0.34,0.782,5.92,0.339,33.4,73.58719884,93.0980278,18.9,46.2,Kyle Hendricks,1.454081633,13.82165605,2024,,,
641154,28,32,185.3333333,772,715,180,121,33,0,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,4.08,0.306,37.5,76.71704031,93.58792867,27,51.8,Pablo López,1.192446043,69.64968153,2024,,,
656605,28,31,178,773,697,182,110,38,11,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,4.25,0.331,39.3,77.85902613,94.07807909,21.5,47.6,Mitch Keller,1.303370787,45.27070064,2024,,,
663978,28,17,88.33333333,384,360,102,72,16,0,14,79,21,20.6,5.5,0.283,0.444,0.323,0.767,4.99,0.332,43.1,79.36252664,95.10185032,24,49.4,Chris Paddack,1.39245283,38.24840764,2024,,,
657746,28,23,135,538,507,110,61,24,6,19,147,23,27.3,4.3,0.217,0.4,0.257,0.657,3.6,0.282,36.6,77.14852283,93.9143473,26.6,50.9,Joe Ryan,0.985185185,85.07961783,2024,,,
605397,31,19,99.66666667,410,375,94,59,21,0,14,101,23,24.6,5.6,0.251,0.419,0.31,0.729,3.88,0.317,40.6,80.59920174,94.1443128,28.3,47.4,Joe Musgrove,1.173913043,68.67834395,2024,,,
668881,24,26,150.3333333,611,526,96,62,19,3,12,169,57,27.7,9.3,0.183,0.298,0.283,0.581,2.75,0.265,32.5,76.32124309,93.1671505,29.7,50.6,Hunter Greene,1.017738359,76.36942675,2024,,,
628317,36,29,112.3333333,485,442,124,76,25,1,22,96,31,19.8,6.4,0.281,0.491,0.331,0.822,6.09,0.351,36.1,78.07213835,93.47068301,23.9,47.2,Kenta Maeda,1.379821958,30.63694268,2024,,,
663546,27,58,80.66666667,337,314,84,64,9,1,10,75,14,22.3,4.2,0.268,0.398,0.308,0.706,3.9,0.306,37.4,77.98710433,93.88649477,21.4,45.2,Sean Hjelle,1.214876033,62.86624204,2024,,,
658648,27,54,82.66666667,353,306,73,50,14,1,8,82,36,23.2,10.2,0.239,0.369,0.321,0.69,3.81,0.304,41.6,79.1513533,94.36104231,25,46.4,Pedro Avila,1.318548387,41.94267516,2024,,,
684320,27,21,86.66666667,368,323,74,46,16,1,11,85,40,23.1,10.9,0.229,0.387,0.319,0.706,4.47,0.312,37.2,76.52075126,93.72016055,25.7,45.4,Yariel Rodríguez,1.315384615,35.63694268,2024,,,
607625,34,33,206.6666667,836,773,177,119,36,6,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,3,0.278,39,77.29927895,93.99401736,22.5,46.7,Seth Lugo,1.088709677,72.5,2024,,,
623167,29,33,160,707,635,180,109,44,3,24,123,63,17.4,8.9,0.283,0.476,0.349,0.825,4.95,0.355,37.4,77.94860802,93.93552304,22.7,46,Chris Flexen,1.51875,14.02866242,2024,,,
548389,34,22,85.33333333,381,353,109,72,30,0,7,49,22,12.9,5.8,0.309,0.453,0.347,0.8,6.01,0.344,35.3,77.75511131,93.50905013,16.9,47.9,Ross Stripling,1.53515625,18.85350318,2024,,,
683003,22,22,121.6666667,504,456,106,55,29,4,18,132,39,26.2,7.7,0.232,0.432,0.298,0.73,4.14,0.314,44.5,79.01991037,94.53412869,30.2,51.6,Jared Jones,1.191780822,59.9044586,2024,,,
624133,28,27,150.6666667,626,575,140,92,32,2,14,145,41,23.2,6.5,0.243,0.379,0.299,0.678,3.46,0.297,34.3,74.74350722,93.61882976,21.9,47.3,Ranger Suarez,1.201327434,64.74522293,2024,,,
677960,24,16,86.66666667,367,331,78,49,18,0,11,80,24,21.8,6.5,0.236,0.39,0.303,0.693,3.63,0.303,38.2,78.77954595,94.32136315,26.1,46.4,Ryan Weathers,1.176923077,60.57324841,2024,,,
687792,23,19,88.66666667,382,340,76,53,11,1,11,106,36,27.7,9.4,0.224,0.359,0.303,0.662,4.16,0.294,34.7,79.79870026,93.63557701,29.3,48.9,DJ Herz,1.263157895,52.61146497,2024,,,
